Date,Open,High,Low,Close,Volume,Open Interest
4/16/07,2043.59,2062.09,2041.09,2059.84,234011,388897
4/17/07,2059.09,2066.59,2054.34,2063.84,231696,392302
4/18/07,2064.09,2064.59,2048.09,2059.84,263979,398864
4/19/07,2060.84,2065.34,2042.84,2060.59,290014,403225
4/20/07,2060.09,2081.84,2058.34,2074.09,308485,426392
4/23/07,2074.09,2078.84,2068.34,2074.59,201344,423712
4/24/07,2073.84,2088.34,2067.34,2081.84,326961,429683
4/25/07,2081.84,2108.34,2080.84,2105.59,321892,435184
4/26/07,2105.09,2120.59,2105.09,2117.59,262449,447544
4/27/07,2116.09,2118.84,2106.09,2118.34,234061,450147
4/30/07,2117.09,2119.34,2090.09,2090.84,259708,449195
5/1/07,2093.09,2099.34,2079.59,2097.34,329322,459407
5/2/07,2097.09,2116.59,2095.09,2110.34,248405,466378
5/3/07,2110.84,2121.59,2108.59,2118.09,220946,462263
5/4/07,2117.59,2134.09,2109.34,2120.09,259260,463189
5/7/07,2118.84,2124.09,2114.84,2118.34,143757,465202
5/8/07,2118.34,2123.34,2103.59,2117.09,290241,473532
5/9/07,2117.34,2130.34,2108.59,2123.84,285425,478986
5/10/07,2124.09,2124.09,2093.59,2098.09,448685,454362
5/11/07,2098.09,2123.34,2093.84,2122.09,317294,460580
5/14/07,2121.84,2137.34,2097.84,2107.84,308603,450160
5/15/07,2107.59,2118.84,2089.34,2095.09,458374,457794
5/16/07,2094.84,2113.09,2085.34,2112.84,367184,456214
5/17/07,2112.34,2112.59,2100.59,2101.84,295592,449849
5/18/07,2102.84,2117.59,2100.34,2117.34,294634,446172
5/21/07,2116.84,2138.84,2114.59,2127.84,347396,469825
5/22/07,2127.59,2140.34,2123.84,2131.84,267781,471867
5/23/07,2132.09,2143.09,2119.34,2121.84,327643,464283
5/24/07,2121.84,2129.09,2085.59,2093.59,551000,464430
5/25/07,2093.09,2109.59,2092.09,2104.59,236944,455422
5/29/07,2103.59,2123.34,2102.84,2118.09,318843,453789
5/30/07,2117.59,2136.34,2099.09,2134.09,417179,484360
5/31/07,2134.09,2147.34,2133.84,2143.84,329361,470039
6/1/07,2146.09,2156.59,2140.34,2143.84,298262,474895
6/4/07,2144.09,2151.34,2133.59,2148.34,225369,479033
6/5/07,2148.09,2149.09,2130.34,2147.59,369913,472685
6/6/07,2147.59,2150.09,2122.34,2125.59,403128,468672
6/7/07,2126.34,2135.34,2093.34,2094.09,321262,457991
6/8/07,2095.59,2121.09,2085.59,2120.59,146003,409300
6/11/07,2120.84,2130.84,2113.84,2117.09,100698,379066
6/12/07,2118.34,2124.59,2100.59,2104.84,86468,341548
6/13/07,2104.09,2126.09,2099.34,2123.84,78586,348397
6/14/07,2124.09,2141.84,2122.84,2137.84,60256,289412
6/15/07,2156.99,2178.74,2155.49,2175.49,334211,347667
6/18/07,2174.74,2180.49,2169.99,2173.24,212123,345864
6/19/07,2173.74,2177.74,2162.74,2172.74,283938,357132
6/20/07,2172.74,2180.74,2150.99,2153.49,353972,358772
6/21/07,2154.49,2173.74,2143.99,2171.49,436866,381710
6/22/07,2171.49,2172.24,2145.99,2153.74,379807,358299
6/25/07,2153.49,2163.99,2132.74,2146.74,391852,367142
6/26/07,2147.24,2154.24,2129.24,2131.24,376613,368690
6/27/07,2132.24,2162.49,2123.74,2161.24,391632,377610
6/28/07,2160.49,2173.49,2157.24,2160.99,295135,388322
6/29/07,2162.74,2174.99,2147.24,2161.74,311324,393839
7/2/07,2160.74,2180.99,2160.49,2177.74,256040,399832
7/3/07,2178.74,2191.24,2177.49,2190.74,143265,395049
7/5/07,2191.24,2209.49,2184.74,2203.74,279571,398993
7/6/07,2202.24,2215.49,2198.24,2214.74,211477,397508
7/9/07,2213.74,2220.24,2206.99,2214.24,214563,395714
7/10/07,2214.74,2216.49,2194.99,2197.74,379924,395724
7/11/07,2197.74,2215.74,2188.74,2215.24,352387,413290
7/12/07,2215.49,2244.99,2211.99,2240.49,399719,407652
7/13/07,2239.99,2256.99,2239.24,2252.49,274522,402479
7/16/07,2253.24,2261.49,2247.24,2254.24,254545,402173
7/17/07,2253.74,2269.99,2247.99,2266.49,321040,416069
7/18/07,2262.24,2266.24,2241.74,2265.49,473502,429392
7/19/07,2265.24,2283.49,2259.99,2271.24,401439,428162
7/20/07,2269.24,2271.24,2245.74,2260.99,492089,421966
7/23/07,2259.24,2268.74,2252.74,2259.24,287670,424910
7/24/07,2258.99,2259.99,2216.74,2231.24,529621,442165
7/25/07,2231.99,2241.74,2216.49,2232.24,486614,440143
7/26/07,2232.24,2245.24,2174.99,2206.24,808824,430243
7/27/07,2205.24,2218.24,2166.49,2169.24,561269,436626
7/30/07,2170.24,2201.99,2162.99,2198.99,442171,453804
7/31/07,2198.24,2217.24,2147.99,2151.49,549970,449600
8/1/07,2157.24,2169.24,2129.49,2166.24,700548,468287
8/2/07,2167.99,2187.74,2157.24,2185.74,450545,457520
8/3/07,2184.99,2187.24,2134.24,2145.24,481085,451285
8/6/07,2141.24,2170.49,2129.74,2168.24,540160,451792
8/7/07,2167.74,2194.74,2148.24,2179.74,464816,449756
8/8/07,2179.24,2212.49,2176.24,2204.99,459139,437337
8/9/07,2203.24,2207.99,2148.24,2151.24,600458,429431
8/10/07,2150.99,2161.49,2112.49,2134.74,706300,429354
8/13/07,2138.99,2162.99,2137.74,2148.24,353391,425199
8/14/07,2147.74,2157.49,2115.99,2120.49,419134,428870
8/15/07,2119.99,2129.49,2078.49,2084.24,588210,439956
8/16/07,2083.24,2084.49,2019.49,2062.24,982573,441880
8/17/07,2065.74,2118.74,2034.99,2097.99,634861,436185
8/20/07,2100.24,2113.24,2086.99,2103.49,354628,420963
8/21/07,2103.99,2129.74,2094.49,2125.49,330618,417330
8/22/07,2126.24,2151.99,2123.49,2150.74,311159,414863
8/23/07,2150.49,2165.74,2133.24,2145.24,323828,411438
8/24/07,2144.99,2175.74,2135.74,2175.24,256176,403997
8/27/07,2175.24,2175.24,2153.99,2156.24,207153,402874
8/28/07,2157.24,2158.49,2111.24,2113.49,315532,408977
8/29/07,2115.49,2167.74,2111.74,2166.74,369827,417936
8/30/07,2166.99,2192.74,2152.49,2180.49,412327,411598
8/31/07,2178.74,2206.49,2178.74,2200.49,289431,401767
9/4/07,2200.49,2244.24,2192.49,2230.49,358709,433023
9/5/07,2230.49,2231.24,2196.99,2208.99,359771,436860
9/6/07,2208.24,2216.74,2194.49,2209.49,312916,442461
9/7/07,2209.24,2209.99,2158.49,2176.24,457589,458030
9/10/07,2174.49,2192.49,2152.74,2173.99,408332,464105
9/11/07,2174.24,2200.74,2172.24,2199.24,333519,468271
9/12/07,2198.99,2214.99,2189.74,2201.99,342460,472690
9/13/07,2202.74,2214.24,2196.99,2206.49,166789,433739
9/14/07,2208.74,2212.24,2186.99,2206.99,88401,414452
9/17/07,2205.99,2206.49,2182.49,2188.24,91056,375178
9/18/07,2188.24,2243.24,2183.74,2241.49,116047,348587
9/19/07,2241.49,2262.99,2238.49,2246.49,81899,326690
9/20/07,2245.74,2249.49,2235.24,2240.49,66498,319631
9/21/07,2239.05,2258.8,2235.05,2249.3,257684,295625
9/24/07,2249.3,2276.55,2247.3,2260.55,327183,311200
9/25/07,2259.8,2281.8,2252.05,2278.3,275794,325569
9/26/07,2278.8,2298.55,2278.3,2290.3,292449,335458
9/27/07,2290.3,2303.8,2290.3,2302.55,229470,343528
9/28/07,2302.05,2304.8,2284.05,2294.8,233397,345996
10/1/07,2297.05,2324.3,2290.3,2316.05,301564,370855
10/2/07,2316.55,2321.3,2306.05,2316.3,247898,376873
10/3/07,2315.55,2319.55,2296.05,2301.55,282508,380611
10/4/07,2302.05,2309.55,2289.3,2303.8,215217,385181
10/5/07,2303.8,2353.8,2302.3,2351.55,360629,416673
10/8/07,2351.55,2363.8,2344.8,2361.05,189397,407155
10/9/07,2361.3,2375.8,2357.05,2375.05,286138,406524
10/10/07,2374.8,2379.8,2365.05,2377.3,263536,414680
10/11/07,2376.8,2394.8,2326.55,2347.55,569241,409636
10/12/07,2346.8,2380.8,2337.3,2380.05,403012,424486
10/15/07,2380.3,2384.8,2342.8,2361.55,397174,412149
10/16/07,2360.8,2366.8,2342.3,2357.05,426975,420868
10/17/07,2360.05,2383.55,2341.05,2377.55,524557,430657
10/18/07,2382.3,2390.8,2359.05,2386.8,390753,443066
10/19/07,2387.3,2399.05,2327.3,2330.55,567524,429882
10/22/07,2327.3,2357.8,2308.55,2352.55,503395,422433
10/23/07,2357.05,2401.8,2357.05,2392.8,455704,429534
10/24/07,2387.8,2390.05,2334.8,2383.8,697409,417840
10/25/07,2384.3,2400.8,2340.05,2374.05,542429,418037
10/26/07,2380.8,2400.8,2368.8,2388.05,388228,421231
10/29/07,2388.3,2411.05,2385.05,2396.3,247726,429702
10/30/07,2396.3,2413.55,2385.55,2398.55,255435,432384
10/31/07,2398.55,2433.8,2391.3,2433.3,398459,442465
11/1/07,2431.3,2437.05,2388.55,2396.3,472284,440095
11/2/07,2394.8,2415.3,2372.8,2404.3,548559,453206
11/5/07,2403.3,2405.55,2372.05,2393.55,418352,453427
11/6/07,2393.05,2416.8,2379.8,2414.3,385278,447903
11/7/07,2413.8,2414.3,2358.55,2361.8,543390,439752
11/8/07,2355.8,2360.8,2261.8,2286.3,884081,456004
11/9/07,2287.55,2296.05,2218.05,2222.55,702060,443128
11/12/07,2221.8,2232.55,2167.3,2170.3,658058,460921
11/13/07,2173.3,2255.55,2163.05,2247.55,601336,436857
11/14/07,2248.05,2282.55,2217.8,2238.3,614107,441044
11/15/07,2237.05,2244.3,2196.3,2214.3,614146,433794
11/16/07,2216.05,2241.55,2194.8,2236.05,529817,431121
11/19/07,2236.55,2245.3,2197.05,2208.8,418667,432331
11/20/07,2210.8,2252.55,2175.3,2216.3,650573,429763
11/21/07,2217.55,2226.8,2172.8,2186.3,486391,436981
11/23/07,2187.3,2218.05,2185.3,2213.3,137737,434394
11/26/07,2212.55,2234.55,2173.3,2180.8,471147,439087
11/27/07,2181.8,2220.8,2176.05,2213.3,589395,424616
11/28/07,2213.55,2287.8,2204.8,2276.3,527705,413082
11/29/07,2275.05,2294.8,2266.55,2281.3,394851,415530
11/30/07,2278.55,2310.05,2256.3,2275.3,488760,416961
12/3/07,2273.55,2284.05,2250.55,2255.8,331852,412681
12/4/07,2255.55,2262.8,2232.8,2243.05,323481,411727
12/5/07,2242.55,2289.05,2242.55,2282.05,359768,419493
12/6/07,2282.3,2313.05,2278.8,2306.8,343899,416702
12/7/07,2305.8,2320.05,2298.8,2312.8,268677,418981
12/10/07,2311.55,2325.55,2306.55,2319.3,220926,420324
12/11/07,2319.3,2332.05,2265.05,2270.8,408517,422134
12/12/07,2271.55,2314.05,2251.8,2288.55,500003,391353
12/13/07,2288.8,2288.8,2255.05,2273.55,210839,359810
12/14/07,2269.8,2280.55,2251.55,2253.3,102180,331336
12/17/07,2244.8,2262.55,2202.8,2209.3,121281,314604
12/18/07,2208.8,2229.55,2180.8,2210.05,86905,304579
12/19/07,2209.8,2221.05,2197.55,2216.8,58699,286226
12/20/07,2214.3,2257.55,2214.3,2257.3,58478,265967
12/21/07,2240.98,2278.98,2240.98,2279.73,265630,275863
12/24/07,2273.48,2297.98,2273.48,2290.48,70310,282511
12/26/07,2291.23,2306.73,2280.73,2301.98,117077,286435
12/27/07,2302.23,2307.48,2267.23,2273.98,197716,285636
12/28/07,2273.48,2288.73,2254.98,2267.48,161664,284369
12/31/07,2267.48,2269.98,2243.48,2247.23,131495,283297
1/2/08,2253.73,2259.48,2198.98,2212.48,390997,284958
1/3/08,2213.73,2224.48,2199.23,2218.73,291493,290491
1/4/08,2217.98,2225.23,2119.23,2127.48,524481,302344
1/7/08,2127.23,2137.98,2086.23,2117.73,581477,316750
1/8/08,2116.73,2140.98,2064.23,2070.98,592711,333892
1/9/08,2070.48,2107.23,2045.48,2098.98,665797,327493
1/10/08,2098.98,2124.48,2079.48,2103.23,639029,325151
1/11/08,2102.48,2105.48,2054.73,2067.98,488354,343107
1/14/08,2069.98,2107.23,2048.48,2097.48,378134,346737
1/15/08,2099.73,2101.98,2038.23,2054.48,540891,358088
1/16/08,2022.48,2061.73,2001.73,2023.48,707613,355139
1/17/08,2025.48,2047.48,1991.23,1998.48,645261,366981
1/18/08,2000.73,2029.48,1981.48,1991.98,644551,365019
1/22/08,1993.98,2000.73,1886.98,1943.48,751476,374503
1/23/08,1951.98,1954.48,1840.73,1949.98,888037,371676
1/24/08,1947.73,1980.48,1940.98,1979.48,505973,353681
1/25/08,1989.48,2015.98,1933.48,1935.98,519626,371639
1/28/08,1938.98,1957.23,1903.98,1952.73,399003,356564
1/29/08,1951.48,1967.48,1939.98,1954.48,329069,357821
1/30/08,1954.98,1992.48,1938.73,1953.98,531765,374903
1/31/08,1949.48,2002.98,1925.98,1990.23,580744,375405
2/1/08,1969.48,2021.48,1967.98,2005.98,431952,356101
2/4/08,2007.23,2011.73,1966.48,1969.23,283442,369000
2/5/08,1968.48,1973.23,1921.23,1927.48,470679,379523
2/6/08,1930.98,1943.73,1878.98,1890.73,432051,385149
2/7/08,1893.98,1927.73,1855.48,1909.48,668884,388093
2/8/08,1910.48,1926.73,1892.48,1918.98,411987,383800
2/11/08,1917.23,1944.98,1906.23,1939.73,360065,381270
2/12/08,1939.23,1959.23,1915.23,1932.48,411526,400472
2/13/08,1934.73,1971.48,1926.48,1962.73,392000,397588
2/14/08,1964.48,1973.73,1930.48,1936.73,424778,399667
2/15/08,1934.23,1942.48,1912.48,1928.98,250730,406457
2/19/08,1925.23,1963.48,1904.48,1923.98,370968,432839
2/20/08,1923.98,1938.23,1895.23,1931.73,421143,409763
2/21/08,1931.23,1953.23,1907.23,1918.48,371062,437422
2/22/08,1917.98,1926.23,1884.48,1923.48,380620,422426
2/25/08,1918.48,1937.23,1906.98,1927.98,383131,409644
2/26/08,1927.98,1953.98,1908.23,1939.23,437185,405778
2/27/08,1938.23,1952.23,1919.73,1942.73,364965,415443
2/28/08,1943.48,1954.73,1925.23,1926.73,357767,415414
2/29/08,1927.48,1931.73,1885.23,1890.73,437678,456036
3/3/08,1890.48,1892.48,1860.73,1879.23,414735,456301
3/4/08,1879.98,1893.48,1851.23,1884.98,525382,441641
3/5/08,1885.98,1913.23,1881.23,1901.98,442014,442372
3/6/08,1899.98,1915.48,1853.48,1856.73,429884,449211
3/7/08,1859.23,1876.73,1824.73,1851.23,536846,444384
3/10/08,1850.73,1860.23,1816.48,1819.23,378869,447689
3/11/08,1821.23,1895.98,1811.23,1892.98,510675,414148
3/12/08,1893.48,1908.73,1873.98,1877.23,390376,397096
3/13/08,1878.48,1903.98,1841.98,1890.98,295281,374582
3/14/08,1892.23,1918.73,1839.23,1860.48,185270,346962
3/17/08,1852.48,1890.73,1810.98,1832.23,132788,310748
3/18/08,1834.73,1908.98,1831.73,1907.23,69716,298883
3/19/08,1907.73,1917.98,1858.23,1860.98,69716,277269
3/20/08,1840.96,1874.71,1825.21,1865.46,387747,298988
3/24/08,1868.21,1941.96,1863.96,1934.71,353222,318932
3/25/08,1934.46,1954.96,1921.96,1941.46,328964,309058
3/26/08,1941.21,1945.21,1918.21,1925.71,304128,311451
3/27/08,1923.21,1938.96,1898.21,1907.46,377784,304776
3/28/08,1907.96,1924.96,1883.46,1895.46,286251,304667
3/31/08,1895.96,1911.96,1882.96,1905.96,301949,297583
4/1/08,1900.96,1977.71,1892.71,1973.21,436928,308926
4/2/08,1972.96,1993.71,1958.71,1977.71,366927,310290
4/3/08,1975.46,1989.21,1957.96,1982.71,295361,305367
4/4/08,1983.21,2006.71,1968.21,1985.21,321637,308005
4/7/08,1983.46,2009.21,1978.21,1981.21,291299,316345
4/8/08,1982.21,1982.21,1958.96,1970.21,254231,311207
4/9/08,1970.96,1981.71,1935.96,1952.71,335959,316226
4/10/08,1951.71,1985.71,1939.21,1974.21,307696,310333
4/11/08,1973.46,1985.21,1914.46,1921.71,349457,312298
4/14/08,1922.46,1929.46,1906.96,1911.71,251452,311562
4/15/08,1912.96,1925.21,1896.71,1912.21,295909,310615
4/16/08,1932.46,1981.21,1929.96,1977.71,409684,305957
4/17/08,1982.46,1986.71,1949.96,1982.46,329325,298492
4/18/08,1988.46,2030.21,1985.96,2018.46,374155,317823
4/21/08,2018.46,2035.96,2008.46,2029.46,207006,317527
4/22/08,2028.46,2033.46,1988.21,2010.46,288111,312046
4/23/08,2010.96,2034.71,2004.46,2020.96,292852,318246
4/24/08,2021.96,2064.96,2002.46,2036.21,421390,330234
4/25/08,2035.46,2049.21,2014.21,2036.46,304354,328656
4/28/08,2037.71,2057.21,2034.21,2041.96,189027,328622
4/29/08,2041.96,2063.21,2034.21,2054.46,283763,331594
4/30/08,2054.46,2075.96,2032.21,2038.71,368157,332687
5/1/08,2037.71,2101.21,2036.96,2098.71,437067,358574
5/2/08,2099.46,2123.46,2085.46,2105.71,373363,352261
5/5/08,2102.46,2113.21,2084.46,2095.96,210793,346286
5/6/08,2096.46,2117.96,2077.46,2114.46,341520,361305
5/7/08,2116.21,2120.96,2065.46,2075.96,377149,347148
5/8/08,2076.46,2099.46,2073.46,2080.46,303943,363101
5/9/08,2079.46,2088.96,2066.71,2078.71,260386,366687
5/12/08,2078.71,2118.96,2076.96,2113.96,281049,388964
5/13/08,2112.71,2124.46,2100.96,2121.46,274146,372439
5/14/08,2121.71,2148.21,2111.21,2111.96,355469,368980
5/15/08,2111.96,2152.71,2109.71,2151.21,363687,387802
5/16/08,2150.46,2156.96,2128.21,2150.96,339383,387223
5/19/08,2150.96,2169.71,2123.71,2141.21,364272,383694
5/20/08,2140.21,2141.46,2105.71,2124.96,357159,370487
5/21/08,2124.21,2134.71,2069.46,2079.96,480931,360454
5/22/08,2082.21,2096.96,2072.96,2081.96,378163,356265
5/23/08,2081.46,2084.96,2061.21,2073.71,281965,354477
5/27/08,2075.71,2113.96,2069.46,2108.46,327749,375010
5/28/08,2109.21,2124.21,2098.71,2120.46,309767,369304
5/29/08,2117.96,2148.46,2115.21,2138.46,355558,385525
5/30/08,2141.21,2159.21,2138.96,2150.71,255734,398761
6/2/08,2152.46,2153.96,2106.46,2126.71,371385,384720
6/3/08,2127.21,2144.71,2094.21,2113.71,462336,364368
6/4/08,2114.46,2153.46,2101.46,2136.21,469216,391573
6/5/08,2134.96,2175.71,2132.71,2171.71,381105,401544
6/6/08,2170.71,2178.21,2102.46,2104.21,524914,376984
6/9/08,2102.96,2115.96,2064.46,2103.21,512507,369476
6/10/08,2101.46,2104.96,2071.96,2088.71,410368,373265
6/11/08,2087.71,2099.21,2039.21,2042.21,481595,360757
6/12/08,2038.96,2071.46,2025.71,2045.46,242630,307454
6/13/08,2049.96,2085.96,2034.96,2080.46,131468,284671
6/16/08,2084.21,2107.96,2067.96,2095.96,101858,256924
6/17/08,2094.96,2111.71,2085.46,2091.96,100276,248081
6/18/08,2089.96,2094.96,2058.71,2067.71,70945,0
6/19/08,2066.96,2107.71,2049.21,2096.46,552215,278566
6/20/08,2098.46,2099.96,2033.46,2047.46,541065,275249
6/23/08,2048.96,2057.96,2023.46,2023.96,347901,269922
6/24/08,2024.96,2040.71,2000.96,2017.46,413462,268336
6/25/08,2017.96,2066.71,2017.96,2038.21,395524,264137
6/26/08,2037.96,2039.21,1968.46,1972.46,492064,270226
6/27/08,1977.71,1983.71,1941.96,1971.71,434636,273923
6/30/08,1972.71,1978.96,1948.21,1951.96,369687,284128
7/1/08,1954.71,1977.96,1921.71,1974.96,582015,295947
7/2/08,1975.71,1993.21,1926.46,1930.96,476841,306638
7/3/08,1932.71,1944.96,1912.21,1927.96,326610,303542
7/7/08,1921.71,1960.46,1909.96,1938.21,506848,311212
7/8/08,1937.21,1982.71,1916.71,1974.46,490691,303947
7/9/08,1974.96,1983.46,1929.71,1937.46,425063,330427
7/10/08,1937.71,1958.71,1915.46,1950.21,520207,313112
7/11/08,1951.46,1966.21,1893.96,1926.46,586094,311118
7/14/08,1923.71,1956.46,1902.71,1908.46,480210,311049
7/15/08,1908.71,1939.46,1871.21,1904.96,685484,300223
7/16/08,1908.71,1956.21,1891.71,1950.71,542827,306944
7/17/08,1947.21,1974.46,1938.96,1945.71,532829,303519
7/18/08,1938.46,1954.46,1925.21,1934.71,430280,309206
7/21/08,1933.71,1950.96,1919.21,1933.46,332636,307878
7/22/08,1927.71,1933.21,1893.71,1929.96,436295,320255
7/23/08,1931.21,1976.21,1928.21,1954.96,494064,314852
7/24/08,1952.21,1969.46,1917.46,1925.46,412530,329698
7/25/08,1923.96,1959.46,1921.21,1946.46,294471,317373
7/28/08,1951.21,1960.46,1905.96,1919.71,351219,328514
7/29/08,1917.71,1961.46,1912.46,1947.96,374080,322087
7/30/08,1948.21,1972.71,1934.21,1962.21,412764,307546
7/31/08,1963.21,1984.71,1938.46,1959.71,448365,320094
8/1/08,1960.46,1969.21,1912.71,1938.96,454181,327534
8/4/08,1939.21,1943.21,1907.71,1917.71,282460,328774
8/5/08,1917.46,1979.96,1915.96,1974.96,408417,303909
8/6/08,1974.96,2012.71,1961.96,2002.21,418191,314338
8/7/08,2002.46,2013.71,1982.46,1991.96,361538,321406
8/8/08,1992.21,2037.96,1985.21,2029.71,405308,330188
8/11/08,2026.96,2071.96,2024.71,2048.96,431061,328050
8/12/08,2047.46,2066.96,2037.21,2050.71,386802,330101
8/13/08,2050.71,2065.21,2029.71,2047.46,443815,343739
8/14/08,2049.46,2078.96,2039.46,2071.71,440377,356966
8/15/08,2071.96,2083.21,2058.46,2071.46,346035,334041
8/18/08,2069.96,2081.96,2029.71,2049.46,352952,337854
8/19/08,2049.21,2052.46,2008.96,2025.21,385099,337422
8/20/08,2024.71,2041.96,2008.21,2021.96,341719,327920
8/21/08,2021.71,2022.96,1994.21,2013.21,303345,332726
8/22/08,2012.71,2047.21,2007.21,2035.46,271663,337740
8/25/08,2035.96,2036.71,1992.96,2000.96,351009,319603
8/26/08,2000.71,2009.71,1982.46,1997.46,263220,316899
8/27/08,1997.46,2022.46,1987.96,2007.71,297429,327167
8/28/08,2006.96,2029.96,1996.96,2011.46,285917,329842
8/29/08,2010.96,2013.96,1973.46,1980.96,366685,325037
9/2/08,1981.21,2021.46,1949.96,1957.71,456058,317696
9/3/08,1957.71,1965.46,1927.71,1940.21,406931,311943
9/4/08,1942.21,1942.21,1879.96,1881.71,491522,303684
9/5/08,1880.71,1886.46,1847.21,1875.96,472011,294839
9/8/08,1900.46,1921.21,1841.21,1866.71,571291,344785
9/9/08,1868.46,1886.21,1826.71,1834.71,484670,346464
9/10/08,1837.71,1861.71,1831.96,1843.46,408212,330615
9/11/08,1842.71,1882.46,1811.21,1881.21,327402,294576
9/12/08,1879.21,1885.96,1849.71,1879.21,153681,270166
9/15/08,1869.21,1869.21,1811.96,1821.46,103606,243164
9/16/08,1826.96,1846.71,1789.96,1832.21,136486,216443
9/17/08,1833.96,1847.46,1739.46,1746.71,710823,277087
9/18/08,1759.21,1812.46,1711.96,1808.21,1039167,306373
9/19/08,1806.21,1901.21,1803.71,1839.21,536698,292339
9/22/08,1834.71,1851.71,1762.96,1769.46,393824,290762
9/23/08,1769.21,1801.46,1747.46,1750.21,423082,282654
9/24/08,1756.46,1781.71,1749.21,1771.71,354265,276792
9/25/08,1770.71,1813.96,1764.46,1779.71,356372,279250
9/26/08,1774.21,1784.21,1729.71,1774.46,363341,285666
9/29/08,1780.46,1787.71,1593.71,1611.71,602280,317387
9/30/08,1614.71,1705.46,1605.46,1704.21,433127,304371
10/1/08,1699.46,1699.96,1651.96,1678.46,360321,312863
10/2/08,1676.96,1690.46,1595.46,1610.21,375716,320529
10/3/08,1609.71,1661.46,1574.46,1577.21,501705,328884
10/6/08,1577.71,1579.71,1443.46,1506.21,665348,356122
10/7/08,1508.71,1539.71,1431.96,1436.21,586337,380934
10/8/08,1441.71,1492.96,1380.46,1419.71,720811,380479
10/9/08,1428.71,1472.71,1362.21,1371.71,596728,392640
10/10/08,1381.46,1425.96,1297.96,1382.21,829115,390828
10/13/08,1397.21,1559.21,1397.21,1558.21,483702,393600
10/14/08,1551.46,1598.71,1452.96,1465.71,629280,384325
10/15/08,1478.21,1490.96,1328.71,1328.71,559282,389864
10/16/08,1333.71,1430.46,1290.96,1422.71,787162,382928
10/17/08,1420.71,1471.46,1368.71,1410.71,585775,389802
10/20/08,1413.71,1462.96,1390.71,1459.71,382889,390301
10/21/08,1463.96,1463.96,1380.21,1392.21,427559,407044
10/22/08,1389.71,1423.71,1307.96,1347.71,508040,403245
10/23/08,1345.71,1365.21,1275.46,1353.21,585868,395878
10/24/08,1349.46,1354.46,1249.46,1291.21,530487,394013
10/27/08,1290.46,1328.21,1236.46,1261.71,394574,408273
10/28/08,1262.46,1408.71,1250.96,1407.71,485392,407425
10/29/08,1405.21,1446.46,1370.96,1393.71,521645,385490
10/30/08,1392.71,1454.46,1392.71,1444.71,412418,367088
10/31/08,1439.71,1460.96,1404.96,1436.71,351846,356718
11/3/08,1439.71,1456.21,1422.21,1441.21,214652,341446
11/4/08,1440.96,1483.71,1433.46,1480.21,323132,350695
11/5/08,1479.46,1488.71,1395.96,1405.96,372652,349198
11/6/08,1404.46,1405.46,1334.71,1340.21,462520,354669
11/7/08,1340.96,1389.71,1340.96,1388.21,338144,346537
11/10/08,1392.71,1420.96,1335.21,1356.21,291818,353041
11/11/08,1354.71,1361.71,1307.71,1322.71,339641,361075
11/12/08,1321.71,1344.46,1260.71,1263.21,371596,367619
11/13/08,1264.96,1343.46,1208.21,1334.21,579982,360040
11/14/08,1337.46,1339.46,1254.71,1255.21,439353,368623
11/17/08,1256.96,1288.46,1238.96,1258.21,364613,376092
11/18/08,1258.71,1275.21,1212.71,1273.71,437110,361847
11/19/08,1268.21,1271.71,1182.46,1192.21,469239,370161
11/20/08,1189.21,1214.71,1130.96,1139.21,584821,367567
11/21/08,1143.21,1192.71,1117.46,1190.71,511389,353747
11/24/08,1197.96,1263.71,1171.96,1246.71,415253,352151
11/25/08,1245.46,1273.96,1217.46,1235.21,388743,360351
11/26/08,1234.71,1294.71,1221.71,1294.21,304609,358822
11/28/08,1291.46,1299.21,1270.96,1285.71,86994,326260
12/1/08,1285.46,1287.96,1189.96,1194.21,335423,360397
12/2/08,1190.96,1235.71,1189.21,1232.71,376422,344794
12/3/08,1231.96,1266.21,1195.71,1255.71,422325,342192
12/4/08,1257.46,1268.71,1208.71,1234.71,381601,358284
12/5/08,1233.71,1280.71,1194.71,1277.71,440158,335989
12/8/08,1276.71,1337.46,1270.46,1311.71,383648,353386
12/9/08,1313.46,1352.21,1300.21,1316.71,373552,341083
12/10/08,1317.46,1339.96,1302.96,1316.71,339136,309880
12/11/08,1317.46,1329.21,1275.21,1288.21,182020,268168
12/12/08,1284.96,1314.71,1233.71,1313.21,135271,239268
12/15/08,1313.21,1322.46,1266.46,1293.21,95901,218058
12/16/08,1291.46,1345.71,1287.71,1338.71,78663,215548
12/17/08,1334.71,1341.96,1303.46,1326.71,45421,200709
12/18/08,1328.71,1335.21,1292.71,1323.71,38343,199878
12/19/08,1326.75,1343,1314.25,1316.25,231281,207821
12/22/08,1316.75,1328.75,1274.75,1302.25,186232,220491
12/23/08,1304.5,1311.75,1281.5,1289.75,134786,222127
12/24/08,1291,1294.75,1284,1285.25,39768,221970
12/26/08,1290,1296.25,1284,1293.75,39812,220802
12/29/08,1293.25,1303.25,1261.5,1280.75,120963,226003
12/30/08,1281.5,1313.25,1280.5,1311.25,151277,227381
12/31/08,1311.5,1330,1302,1317.75,125382,227971
1/2/09,1316.25,1373.5,1306.25,1358.25,190785,229030
1/5/09,1357,1380.25,1349.5,1370.25,206046,219837
1/6/09,1369,1392.25,1364.75,1376.25,264042,219604
